fire_number,fire_year,calendar_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
N01002,1996,1996,1996-04-25 16:20:00,0.1,0.1,A,53.7191,-117.8999,Provincial Land,Forest Industry,1996-02-15 10:00:00,LKT,AT,1996-04-25 15:15:00,1996-04-25 15:15:00,1996-04-25 15:15:00,1996-04-25 15:15:00,0.1,Industry,Surface,Bottom,Cloudy,C2,1996-04-25 16:15:00,0.1,1996-04-25 16:15:00,0.1,1996-04-25 16:15:00,0.1
N01003,1996,1996,1996-07-15 15:10:00,0.01,0.01,A,53.5304,-117.2657,Provincial Land,Forest Industry,1996-07-15 13:30:00,LKT,HU,1996-07-15 14:25:00,1996-07-15 14:26:00,1996-07-15 14:29:00,1996-07-15 14:57:00,0.01,HAC1R,Surface,Bottom,Clear,S1,1996-07-15 15:30:00,0.01,1996-07-15 15:30:00,0.01,1996-07-15 15:31:00,0.01
N01004,1996,1996,1996-08-12 08:04:00,0.01,0.01,A,53.3913,-117.5831,Provincial Land,Lightning,1996-08-11 21:00:00,LKT,MO,1996-08-11 21:00:00,1996-08-11 21:01:00,1996-08-12 07:40:00,1996-08-12 08:15:00,0.01,HAC1H,Ground,Upper 1/3,Clear,C3,1996-08-12 08:15:00,0.01,1996-08-12 08:15:00,0.01,1996-08-12 09:28:00,0.01
N01005,1996,1996,1996-08-13 15:58:00,0.1,0.1,A,53.3827,-117.2348,Provincial Land,Lightning,1996-08-11 20:00:00,LKT,YH,1996-08-13 15:42:00,1996-08-13 15:45:00,1996-08-13 15:50:00,1996-08-13 15:58:00,0.1,HAC1H,Surface,Upper 1/3,Clear,C2,1996-08-13 17:04:00,0.1,1996-08-13 17:20:00,0.1,1996-08-13 18:06:00,0.1
N01006,1996,1996,1996-08-14 17:53:00,0.01,0.01,A,53.3706,-117.2353,Provincial Land,Lightning,1996-08-14 15:44:00,LKT,YH,1996-08-14 15:55:00,1996-08-14 15:59:00,1996-08-14 16:00:00,1996-08-14 18:00:00,0.01,HAC1H,Surface,Upper 1/3,Cloudy,C3,1996-08-14 18:15:00,0.01,1996-08-14 18:30:00,0.01,1996-08-14 20:00:00,0.01
N01007,1996,1996,1996-08-20 12:25:00,0.01,0.01,A,53.2104,-117.7606,Provincial Land,Lightning,1996-08-18 12:00:00,UNP,310,1996-08-20 12:15:00,1996-08-20 12:15:00,1996-08-20 12:30:00,1996-08-20 14:18:00,0.01,HAC1H,Surface,Middle 1/3,Clear,C3,1996-08-20 15:00:00,0.01,1996-08-20 15:00:00,0.01,1996-08-20 16:52:00,0.01
N01008,1996,1996,1996-08-27 18:30:00,0.01,0.01,A,53.5391,-117.2594,Provincial Land,Miscellaneous Known,1996-08-27 17:40:00,UNP,LFS,1996-08-27 17:40:00,1996-08-27 17:40:00,1996-08-27 17:40:00,1996-08-27 17:42:00,0.01,Forest Officer,Surface,Lower 1/3,Cloudy,O1b,1996-08-27 17:42:00,0.01,1996-08-27 17:42:00,0.01,1996-08-27 18:30:00,0.01
N01009,1996,1996,1996-08-30 18:30:00,0.5,0.5,B,53.7012,-118.2691,Provincial Land,Lightning,1996-08-30 16:30:00,UNP,310,1996-08-30 17:11:00,1996-08-30 17:12:00,1996-08-30 17:30:00,1996-08-30 18:30:00,0.5,Man-up Crew,Surface,Upper 1/3,Cloudy,S1,1996-08-30 19:00:00,0.5,1996-08-30 19:00:00,0.5,1996-08-31 11:00:00,0.5
N01010,1996,1996,1996-08-30 19:55:00,0.01,0.01,A,53.7157,-118.2218,Provincial Land,Lightning,1996-08-30 16:30:00,UNP,LFS,1996-08-30 18:38:00,1996-08-30 18:40:00,1996-08-30 19:33:00,1996-08-31 09:00:00,0.01,Man-up Crew,Ground,Bottom,Cloudy,C3,1996-08-31 11:30:00,0.01,1996-08-31 11:30:00,0.01,1996-08-31 13:45:00,0.01
N01011,1996,1996,1996-08-30 19:57:00,0.01,0.01,A,53.7374,-118.2591,Provincial Land,Lightning,1996-08-27 16:00:00,UNP,LFS,1996-08-30 18:40:00,1996-08-30 18:40:00,1996-08-30 19:33:00,1996-08-30 20:00:00,0.01,HAC1H,Surface,Bottom,Cloudy,C3,1996-08-30 21:00:00,0.01,1996-08-31 00:01:00,0.01,1996-08-31 11:00:00,0.01
N01012,1996,1996,1996-08-31 16:10:00,0.01,0.1,A,53.32,-117.21,Provincial Land,Miscellaneous Known,1996-08-31 15:30:00,UNP,UIND,1996-08-31 15:50:00,1996-08-31 15:57:00,1996-08-31 15:57:00,1996-08-31 15:57:00,0.1,Industry,Surface,Bottom,Cloudy,O1b,1996-08-31 16:10:00,0.01,1996-08-31 16:10:00,0.01,1996-08-31 16:30:00,0.1
N01013,1996,1996,1996-09-21 16:00:00,0.2,0.2,B,53.2321,-117.785,Provincial Land,Recreation,1996-08-18 00:00:00,UNP,LFS,1996-09-21 14:00:00,1996-09-21 14:30:00,1996-09-21 14:30:00,1996-09-21 14:30:00,0.1,Other LFS Staff,Ground,Lower 1/3,Cloudy,C3,1996-09-21 18:30:00,0.2,1996-09-21 18:30:00,0.2,1996-09-24 08:18:00,0.2
N02001,1996,1996,1996-04-26 17:00:00,3.0,3.0,B,53.4574,-115.4201,Provincial Land,Recreation,1996-04-26 14:45:00,LKT,AN,1996-04-26 15:55:00,1996-04-26 15:55:00,1996-04-26 16:16:00,1996-04-26 16:40:00,3.0,Forest Officer,Surface,Flat,Cloudy,O1a,1996-04-26 19:45:00,3.0,1996-04-26 19:45:00,3.0,1996-04-28 11:00:00,3.0
N02002,1996,1996,1996-05-01 15:45:00,0.3,1.0,B,53.73,-116.1125,Private Land,Resident,1996-05-01 14:50:00,LKT,TO,1996-05-01 14:58:00,1996-05-01 14:58:00,1996-05-01 15:00:00,1996-05-01 15:45:00,0.3,HAC1R,Surface,Middle 1/3,Cloudy,D1,1996-05-01 17:10:00,1.0,1996-05-01 17:11:00,1.0,1996-05-01 18:00:00,1.0
N02003,1996,1996,1996-06-14 09:20:00,0.75,0.75,B,53.9173,-115.9669,Provincial Land,Other Industry,1996-06-14 03:00:00,UNP,PUB,1996-06-14 08:25:00,1996-06-14 08:30:00,1996-06-14 08:30:00,1996-06-14 09:20:00,0.5,HAC1H,Surface,Flat,Clear,O1b,1996-06-14 11:22:00,0.75,1996-06-14 11:22:00,0.75,1996-06-14 15:25:00,0.75
N02004,1996,1996,1996-06-16 19:00:00,0.01,0.5,B,53.5791,-116.6388,Provincial Land,Lightning,1996-06-15 19:00:00,LKT,OB,1996-06-16 18:15:00,1996-06-16 18:15:00,1996-06-16 18:25:00,1996-06-16 18:59:00,0.05,HAC1H,Surface,Flat,Cloudy,C2,1996-06-16 20:00:00,0.01,1996-06-16 20:00:00,0.01,1996-06-16 20:50:00,0.5
N02005,1996,1996,1996-07-09 19:30:00,0.01,0.01,A,53.0339,-116.6543,Provincial Land,Lightning,1996-07-09 16:45:00,LKT,LO,1996-07-09 16:45:00,1996-07-09 16:50:00,1996-07-09 17:10:00,1996-07-09 18:55:00,0.01,Forest Officer,Crown,Lower 1/3,Rainshowers,M2,1996-07-09 18:55:00,0.01,1996-07-09 18:55:00,0.01,1996-07-09 19:30:00,0.01
N02006,1996,1996,1996-07-16 09:16:00,0.1,0.01,A,53.5082,-115.709,Provincial Land,Lightning,1996-07-16 08:50:00,UNP,PUB,1996-07-16 08:50:00,1996-07-16 08:50:00,1996-07-16 08:53:00,1996-07-16 09:16:00,0.1,HAC1H,Crown,Lower 1/3,Cloudy,D1,1996-07-16 09:16:00,0.1,1996-07-16 09:16:00,0.1,1996-07-16 11:00:00,0.01
N02007,1996,1996,1996-07-29 18:10:00,0.2,0.2,B,53.154,-117.1846,Provincial Land,Lightning,1996-07-29 12:00:00,UNP,UIND,1996-07-29 12:00:00,1996-07-29 12:12:00,1996-07-29 12:45:00,1996-07-29 18:10:00,0.2,HAC1H,Ground,Lower 1/3,Rainshowers,C2,1996-07-29 18:44:00,0.2,1996-07-29 19:00:00,0.2,1996-07-29 21:04:00,0.2
N02008,1996,1996,1996-08-03 17:54:00,0.01,0.1,A,53.1442,-117.3878,Provincial Land,Lightning,1996-08-03 16:09:00,LKT,YH,1996-08-03 16:09:00,1996-08-03 16:13:00,1996-08-03 17:18:00,1996-08-03 17:50:00,0.1,HAC1H,Surface,Upper 1/3,Cloudy,C2,1996-08-03 19:05:00,0.01,1996-08-03 19:05:00,0.01,1996-08-03 20:12:00,0.1
N02009,1996,1996,1996-08-11 23:39:00,0.01,0.1,A,53.2358,-117.1695,Provincial Land,Lightning,1996-08-11 20:02:00,LKT,YH,1996-08-11 20:04:00,1996-08-11 20:04:00,1996-08-11 20:18:00,1996-08-12 09:30:00,0.01,HAC1H,Surface,Bottom,Clear,C1,1996-08-12 09:35:00,0.01,1996-08-12 09:40:00,0.01,1996-08-12 10:31:00,0.1
N02010,1996,1996,1996-08-11 22:00:00,0.01,0.01,A,53.5555,-116.2055,Private Land,Lightning,1996-08-11 21:30:00,UNP,PUB,1996-08-11 22:00:00,1996-08-11 22:00:00,1996-08-11 22:15:00,1996-08-11 22:25:00,0.01,HAC1H,Surface,Flat,Rainshowers,C2,1996-08-11 22:40:00,0.01,1996-08-11 22:40:00,0.01,1996-08-11 22:47:00,0.01
N02011,1996,1996,1996-08-14 16:33:00,0.2,0.2,B,53.3406,-117.1744,Provincial Land,Lightning,1996-08-14 15:40:00,LKT,YH,1996-08-14 15:48:00,1996-08-14 15:50:00,1996-08-14 15:59:00,1996-08-14 16:00:00,0.2,HAC1H,Ground,Bottom,Cloudy,S1,1996-08-14 17:07:00,0.2,1996-08-14 17:44:00,0.2,1996-08-14 19:51:00,0.2
N02012,1996,1996,1996-08-24 15:01:00,0.5,0.5,B,53.6428,-115.5248,Private Land,Lightning,1996-08-14 15:00:00,LKT,TO,1996-08-24 13:12:00,1996-08-24 13:16:00,1996-08-24 13:35:00,1996-08-24 14:54:00,0.5,Forest Officer,Crown,Bottom,Clear,C1,1996-08-24 16:58:00,0.5,1996-08-24 17:38:00,0.5,1996-08-25 16:00:00,0.5
N02013,1996,1996,1996-08-28 19:00:00,0.01,0.1,A,53.1721,-117.1482,Provincial Land,Lightning,1996-08-28 18:53:00,LKT,YH,1996-08-28 18:54:00,1996-08-28 18:57:00,1996-08-28 18:58:00,1996-08-28 19:01:00,0.1,HAC1H,Crown,Flat,CB Wet,C1,1996-08-28 19:20:00,0.1,1996-08-28 19:20:00,0.1,1996-08-28 19:45:00,0.1
N02014,1996,1996,1996-08-29 17:34:00,0.02,0.02,A,53.5428,-117.026,Provincial Land,Forest Industry,1996-08-29 17:31:00,UNP,PUB,1996-08-29 17:31:00,1996-08-29 17:34:00,1996-08-29 17:37:00,1996-08-29 17:45:00,0.2,Man-up Crew,Surface,Middle 1/3,Cloudy,O1a,1996-08-29 17:50:00,0.02,1996-08-29 18:00:00,0.02,1996-08-29 18:30:00,0.02
N02015,1996,1996,1996-08-30 22:13:00,0.1,0.1,A,52.9764,-116.5047,Provincial Land,Lightning,1996-08-30 18:46:00,AIR,MD,1996-08-30 18:53:00,1996-08-30 18:53:00,1996-08-30 18:53:00,1996-08-30 18:58:00,0.1,HAC1H,Surface,Flat,CB Dry,C1,1996-08-30 19:30:00,0.1,1996-08-30 19:30:00,0.1,1996-08-31 10:10:00,0.1
N02016,1996,1996,1996-08-30 21:57:00,0.1,0.1,A,52.9764,-116.5661,Provincial Land,Lightning,1996-08-30 18:46:00,AIR,MD,1996-08-30 18:53:00,1996-08-30 18:53:00,1996-08-30 18:55:00,1996-08-30 20:00:00,0.1,HAC1H,Surface,Flat,CB Dry,C1,1996-08-30 20:06:00,0.1,1996-08-30 20:06:00,0.1,1996-08-31 10:20:00,0.1
N02017,1996,1996,1996-08-30 22:23:00,0.1,0.1,A,52.9488,-116.4969,Provincial Land,Lightning,1996-08-30 17:30:00,AIR,MD,1996-08-30 17:40:00,1996-08-30 17:40:00,1996-08-30 17:40:00,1996-08-30 17:50:00,0.1,HAC1H,Crown,Middle 1/3,CB Dry,C2,1996-08-30 18:00:00,0.1,1996-08-30 19:30:00,0.1,1996-08-31 09:45:00,0.1
N02018,1996,1996,1996-08-30 22:39:00,0.1,0.1,A,52.9997,-116.533,Provincial Land,Lightning,1996-08-30 18:28:00,AIR,MD,1996-08-30 18:30:00,1996-08-30 18:33:00,1996-08-30 19:13:00,1996-08-30 19:45:00,0.1,HAC1H,Ground,Flat,CB Dry,C2,1996-08-30 20:00:00,0.1,1996-08-30 20:00:00,0.1,1996-08-31 10:40:00,0.1
N02019,1996,1996,1996-08-30 22:44:00,0.01,0.01,A,53.1794,-116.7214,Provincial Land,Lightning,1996-08-30 19:00:00,AIR,MD,1996-08-30 19:48:00,1996-08-30 19:48:00,1996-08-30 19:48:00,1996-08-30 19:50:00,0.01,Man-up Crew,Surface,Flat,Cloudy,S1,1996-08-30 20:02:00,0.01,1996-08-30 20:02:00,0.01,1996-08-30 20:15:00,0.01
N02020,1996,1996,1996-08-31 14:47:00,0.1,0.2,B,53.3514,-116.9836,Provincial Land,Lightning,1996-08-30 19:00:00,LKT,YH,1996-08-31 14:32:00,1996-08-31 14:32:00,1996-08-31 14:35:00,1996-08-31 14:42:00,0.2,HAC1H,Surface,Flat,Clear,S1,1996-08-31 15:00:00,0.1,1996-08-31 15:00:00,0.1,1996-08-31 16:10:00,0.2
N02021,1996,1996,1996-08-31 10:48:00,0.1,0.1,A,52.9833,-116.5059,Provincial Land,Lightning,1996-08-30 19:00:00,AIR,MD,1996-08-31 09:27:00,1996-08-31 09:27:00,1996-08-31 09:27:00,1996-08-31 09:35:00,0.1,HAC1H,Surface,Flat,Clear,C3,1996-08-31 09:50:00,0.1,1996-08-31 09:50:00,0.1,1996-08-31 10:30:00,0.1
N02022,1996,1996,1996-09-04 12:36:00,0.1,0.1,A,53.6373,-116.4668,Private Land,Lightning,1996-08-30 17:00:00,UNP,UIND,1996-09-04 09:00:00,1996-09-04 09:30:00,1996-09-04 09:30:00,1996-09-04 10:00:00,0.05,Forest Officer,Surface,Middle 1/3,Rainshowers,C2,1996-09-04 10:00:00,0.1,1996-09-04 10:30:00,0.1,1996-09-04 11:30:00,0.1
N02023,1996,1996,1996-09-19 17:20:00,0.1,0.1,A,53.7427,-116.5925,Provincial Land,Lightning,1996-09-13 00:00:00,UNP,PUB,1996-09-19 16:25:00,1996-09-19 16:25:00,1996-09-19 16:25:00,1996-09-19 17:20:00,0.1,Forest Officer,Crown,Bottom,Clear,O1b,1996-09-19 17:25:00,0.1,1996-09-19 17:30:00,0.1,1996-09-19 18:15:00,0.1
N02024,1996,1996,1996-10-07 09:30:00,0.1,0.01,A,53.4428,-115.7952,Provincial Land,Recreation,1996-10-04 09:00:00,UNP,310,1996-10-07 08:20:00,1996-10-07 08:20:00,1996-10-07 08:35:00,1996-10-07 11:10:00,0.1,FPD Staff,Crown,Upper 1/3,Clear,M1,1996-10-07 12:00:00,0.1,1996-10-07 12:00:00,0.1,1996-10-07 13:00:00,0.01
N02025,1996,1996,1996-10-16 15:45:00,0.01,0.01,A,52.7578,-116.8868,Provincial Land,Recreation,1996-10-13 12:00:00,UNP,PUB,1996-10-16 10:00:00,1996-10-16 11:20:00,1996-10-16 13:05:00,1996-10-16 15:15:00,0.01,Forest Officer,Crown,Flat,Clear,C2,1996-10-16 15:30:00,0.01,1996-10-16 15:30:00,0.01,1996-10-17 14:00:00,0.01
N03001,1996,1996,1996-04-19 23:00:00,34.0,34.0,C,54.3558,-116.3314,Provincial Land,Recreation,1996-04-14 12:00:00,UNP,PUB,1996-04-19 17:00:00,1996-04-19 17:05:00,1996-04-19 21:30:00,1996-04-20 08:30:00,30.0,Forest Officer,Surface,Upper 1/3,Clear,O1a,1996-04-20 19:30:00,34.0,1996-04-20 19:30:00,34.0,1996-04-26 15:00:00,34.0
N03002,1996,1996,1996-04-22 20:00:00,0.05,0.5,B,54.6576,-117.082,Private Land,Resident,1996-04-22 12:00:00,UNP,PUB,1996-04-22 16:00:00,1996-04-22 20:00:00,1996-04-22 20:00:00,1996-04-22 20:00:00,0.1,Land Owner,Surface,Bottom,Cloudy,O1a,1996-04-24 16:29:00,0.05,1996-04-24 16:29:00,0.05,1996-04-24 16:30:00,0.5
N03003,1996,1996,1996-05-01 11:00:00,0.01,0.01,A,54.7304,-117.1196,Private Land,Resident,1996-04-29 19:29:00,LKT,SN,1996-04-30 09:55:00,1996-05-01 08:42:00,1996-05-01 10:12:00,1996-05-01 11:00:00,0.01,HAC1H,Ground,Flat,Clear,O1a,1996-05-01 11:10:00,0.01,1996-05-01 11:10:00,0.01,1996-05-01 11:25:00,0.01
N03004,1996,1996,1996-05-07 14:39:00,0.01,0.01,A,54.2939,-114.7508,Provincial Land,Undetermined,1996-05-07 14:20:00,UNP,PUB,1996-05-07 14:30:00,1996-05-07 14:31:00,1996-05-07 14:34:00,1996-05-07 14:39:00,0.01,HAC1H,Surface,Flat,Cloudy,O1a,1996-05-07 14:40:00,0.01,1996-05-07 14:40:00,0.01,1996-05-07 14:51:00,0.01
N03005,1996,1996,1996-05-25 14:30:00,0.3,0.3,B,54.0702,-115.4505,Private Land,Resident,1996-05-25 13:15:00,LKT,WC,1996-05-25 13:26:00,1996-05-25 13:48:00,1996-05-25 13:50:00,1996-05-25 14:00:00,0.1,HAC1R,Ground,Lower 1/3,Cloudy,D1,1996-05-25 16:00:00,0.3,1996-05-25 16:00:00,0.3,1996-05-26 12:00:00,0.3
N03006,1996,1996,1996-05-27 21:30:00,0.1,0.1,A,54.0427,-115.6427,Private Land,Resident,1996-05-27 20:30:00,UNP,PUB,1996-05-27 20:35:00,1996-05-27 20:40:00,1996-05-27 20:45:00,1996-05-27 21:20:00,0.01,Forest Officer,Surface,Middle 1/3,Rainshowers,C2,1996-05-27 22:00:00,0.1,1996-05-27 22:00:00,0.1,1996-05-27 22:01:00,0.1
N03007,1996,1996,1996-06-08 15:25:00,0.5,0.5,B,54.0102,-115.841,Private Land,Resident,1996-06-08 14:30:00,LKT,WC,1996-06-08 14:35:00,1996-06-08 14:42:00,1996-06-08 14:50:00,1996-06-08 15:15:00,0.5,HAC1H,Surface,Bottom,Clear,O1a,1996-06-08 16:25:00,0.5,1996-06-08 16:25:00,0.5,1996-06-08 16:27:00,0.5
N03008,1996,1996,1996-07-30 16:10:00,0.5,0.1,A,54.0775,-115.772,Provincial Land,Other Industry,1996-07-30 14:30:00,LKT,WC,1996-07-30 15:00:00,1996-07-30 15:05:00,1996-07-30 15:12:00,1996-07-30 15:30:00,0.3,Forest Officer,Surface,Middle 1/3,Clear,O1b,1996-07-30 16:10:00,0.5,1996-07-30 16:10:00,0.5,1996-07-31 07:30:00,0.1
N03009,1996,1996,1996-07-30 17:50:00,0.1,0.1,A,54.3794,-117.3092,Provincial Land,Lightning,1996-07-30 16:30:00,LKT,TY,1996-07-30 16:32:00,1996-07-30 16:40:00,1996-07-30 16:44:00,1996-07-30 17:50:00,0.1,HAC1H,Surface,Bottom,Cloudy,C2,1996-07-30 18:00:00,0.1,1996-07-30 18:00:00,0.1,1996-07-30 20:30:00,0.1
N03010,1996,1996,1996-08-08 21:08:00,0.1,0.1,A,54.1175,-117.303,Provincial Land,Lightning,1996-08-08 16:30:00,LKT,BE,1996-08-08 18:41:00,1996-08-08 18:44:00,1996-08-08 19:20:00,1996-08-08 21:08:00,0.1,FPD Staff,Ground,Bottom,Cloudy,S1,1996-08-08 21:10:00,0.1,1996-08-08 21:10:00,0.1,1996-08-09 11:00:00,0.1
N03011,1996,1996,1996-08-10 14:50:00,0.01,0.01,A,54.6213,-115.2928,Provincial Land,Lightning,1996-08-09 19:30:00,LKT,SD,1996-08-10 12:59:00,1996-08-10 13:03:00,1996-08-10 13:10:00,1996-08-10 14:48:00,0.01,HAC1H,Surface,Bottom,Clear,C2,1996-08-10 14:48:00,0.01,1996-08-10 14:48:00,0.01,1996-08-10 15:25:00,0.01
N03012,1996,1996,1996-08-12 16:12:00,0.01,0.01,A,54.0446,-117.5652,Provincial Land,Lightning,1996-08-11 20:00:00,LKT,BE,1996-08-12 15:41:00,1996-08-12 15:50:00,1996-08-12 16:00:00,1996-08-12 16:20:00,0.0,HAC1H,Ground,Bottom,Clear,C2,1996-08-12 16:30:00,0.01,1996-08-12 16:30:00,0.01,1996-08-12 17:40:00,0.01
N03013,1996,1996,1996-08-14 09:07:00,0.01,0.01,A,54.0993,-115.7847,Provincial Land,Lightning,1996-08-12 20:00:00,UNP,PUB,1996-08-12 22:00:00,1996-08-13 09:00:00,1996-08-13 09:30:00,1996-08-13 10:25:00,0.01,HAC1H,Surface,Upper 1/3,Clear,D1,1996-08-13 11:30:00,0.01,1996-08-13 11:30:00,0.01,1996-08-13 12:00:00,0.01
N03014,1996,1996,1996-08-16 13:45:00,0.3,0.3,B,53.632,-115.2359,Provincial Land,Lightning,1996-08-11 18:00:00,LKT,SD,1996-08-16 12:43:00,1996-08-16 12:48:00,1996-08-16 13:27:00,1996-08-16 13:55:00,0.5,HAC1H,Ground,Bottom,Cloudy,S1,1996-08-16 14:00:00,0.3,1996-08-16 14:00:00,0.3,1996-08-16 15:30:00,0.3
N03015,1996,1996,1996-08-30 20:45:00,0.01,0.01,A,54.0975,-115.6755,Provincial Land,Other Industry,1996-08-30 19:50:00,UNP,310,1996-08-30 19:52:00,1996-08-30 19:53:00,1996-08-30 20:00:00,1996-08-30 20:40:00,0.01,Forest Officer,Surface,Upper 1/3,Rainshowers,M2,1996-08-30 20:45:00,0.01,1996-08-30 20:45:00,0.01,1996-08-31 08:35:00,0.01
S01001,1996,1996,1996-04-29 12:30:00,1.0,1.0,B,50.4225,-114.4591,Indian Reservation,Resident,1996-04-29 10:00:00,UNP,GOVT,1996-04-29 11:10:00,1996-04-29 11:19:00,1996-04-29 11:19:00,1996-04-29 11:19:00,0.1,Municipal District,Surface,Bottom,Cloudy,O1a,1996-04-29 11:56:00,1.0,1996-04-29 11:56:00,1.0,1996-04-29 13:20:00,1.0
S01002,1996,1996,1996-05-13 13:00:00,0.1,0.1,A,50.4007,-114.5047,Indian Reservation,Incendiary,1996-05-12 20:00:00,UNP,PUB,1996-05-13 09:00:00,1996-05-13 09:15:00,1996-05-13 09:30:00,1996-05-13 10:00:00,0.1,HAC1H,Surface,Bottom,Cloudy,S2,1996-05-13 13:00:00,0.1,1996-05-13 13:00:00,0.1,1996-05-15 11:00:00,0.1
S01003,1996,1996,1996-06-15 17:04:00,0.01,0.01,A,49.7349,-113.9639,Indian Reservation,Lightning,1996-06-15 16:40:00,AIR,HAC,1996-06-15 16:45:00,1996-06-15 16:46:00,1996-06-15 16:46:00,1996-06-15 16:50:00,0.01,HAC1R,Ground,Upper 1/3,Clear,C7,1996-06-15 16:55:00,0.01,1996-06-15 16:55:00,0.01,1996-06-15 17:25:00,0.01
S01004,1996,1996,1996-06-15 16:51:00,0.1,0.1,A,50.8025,-114.5836,Provincial Land,Lightning,1996-06-15 15:00:00,LKT,MS,1996-06-15 16:31:00,1996-06-15 16:35:00,1996-06-15 16:35:00,1996-06-15 16:51:00,0.1,HAC1H,Surface,Middle 1/3,Cloudy,C3,1996-06-15 18:20:00,0.1,1996-06-15 18:20:00,0.1,1996-06-15 20:00:00,0.1
S01005,1996,1996,1996-07-13 17:27:00,0.1,0.5,B,49.8005,-113.9017,Provincial Land,Forest Industry,1996-07-12 15:00:00,AIR,HAC,1996-07-13 17:00:00,1996-07-13 17:05:00,1996-07-13 17:07:00,1996-07-13 17:20:00,0.1,HAC1R,Crown,Middle 1/3,Clear,C3,1996-07-13 20:29:00,0.5,1996-07-14 09:07:00,0.5,1996-07-14 09:44:00,0.5
S01006,1996,1996,1996-07-14 20:53:00,0.01,0.1,A,49.7277,-114.4236,Provincial Land,Other Industry,1996-07-14 18:00:00,UNP,UAA,1996-07-14 20:07:00,1996-07-14 20:07:00,1996-07-14 20:30:00,1996-07-14 20:36:00,0.01,HAC1R,Surface,Middle 1/3,Clear,O1a,1996-07-14 20:45:00,0.01,1996-07-14 20:45:00,0.01,1996-07-14 21:10:00,0.1
S01007,1996,1996,1996-08-03 21:45:00,0.1,0.1,A,50.091,-114.4328,Provincial Land,Recreation,1996-08-03 14:00:00,UNP,LFS,1996-08-03 20:35:00,1996-08-03 20:35:00,1996-08-03 20:35:00,1996-08-03 20:35:00,0.1,Other LFS Staff,Surface,Bottom,Cloudy,C3,1996-08-03 21:45:00,0.1,1996-08-03 21:45:00,0.1,1996-08-03 23:30:00,0.1
S01008,1996,1996,1996-08-12 16:25:00,0.01,0.01,A,49.6221,-114.3898,Private Land,Other Industry,1996-08-12 14:30:00,UNP,UPA,1996-08-12 14:30:00,1996-08-12 16:05:00,1996-08-12 16:05:00,1996-08-12 16:05:00,0.1,Industry,Surface,Lower 1/3,Clear,S1,1996-08-12 16:25:00,0.01,1996-08-12 17:20:00,0.01,1996-08-12 18:30:00,0.01
S01009,1996,1996,1996-08-30 15:04:00,3.0,4.2,C,49.6336,-114.3672,Provincial Land,Other Industry,1996-08-30 13:45:00,GRP,PIND,1996-08-30 14:40:00,1996-08-30 14:45:00,1996-08-30 14:45:00,1996-08-30 14:45:00,0.1,Industry,Crown,Lower 1/3,Clear,C3,1996-08-31 13:00:00,4.2,1996-08-31 19:38:00,4.2,1996-09-01 16:30:00,4.2
S01010,1996,1996,1996-08-30 20:15:00,0.01,0.01,A,49.6294,-114.5705,Private Land,Forest Industry,1996-08-30 20:05:00,GRP,GARD,1996-08-30 20:12:00,1996-08-30 20:13:00,1996-08-30 20:13:00,1996-08-30 20:15:00,0.01,Forest Officer,Ground,Flat,Clear,O1b,1996-08-30 20:15:00,0.01,1996-08-30 20:30:00,0.01,1996-08-30 22:42:00,0.01
S01011,1996,1996,1996-09-10 20:09:00,0.1,0.1,A,50.226,-114.4532,Provincial Land,Recreation,1996-09-10 17:00:00,LKT,HB,1996-09-10 17:38:00,1996-09-10 17:38:00,1996-09-10 17:45:00,1996-09-10 19:30:00,0.1,HAC1H,Ground,Upper 1/3,Clear,C3,1996-09-10 19:55:00,0.1,1996-09-11 07:45:00,0.1,1996-09-11 10:00:00,0.1
S01012,1996,1996,1996-09-14 18:35:00,3.0,3.0,B,50.4225,-114.4532,Indian Reservation,Resident,1996-09-14 17:45:00,LKT,HB,1996-09-14 18:12:00,1996-09-14 18:17:00,1996-09-14 18:17:00,1996-09-14 18:17:00,0.1,Municipal District,Surface,Bottom,Cloudy,O1b,1996-09-14 18:35:00,3.0,1996-09-14 19:20:00,3.0,1996-09-15 09:30:00,3.0
S01013,1996,1996,1996-09-22 17:15:00,0.01,0.01,A,49.5985,-114.6974,Provincial Land,Undetermined,1996-09-21 07:00:00,UNP,310,1996-09-22 16:15:00,1996-09-22 16:37:00,1996-09-22 16:42:00,1996-09-22 17:15:00,0.01,Forest Officer,Surface,Bottom,Rainshowers,C3,1996-09-22 17:30:00,0.01,1996-09-22 17:30:00,0.01,1996-09-22 18:18:00,0.01
S02001,1996,1996,1996-03-17 14:36:00,1.1,1.1,B,51.1504,-114.8729,Indian Reservation,Resident,1996-03-16 12:00:00,UNP,GOVT,1996-03-16 13:00:00,1996-03-16 13:01:00,1996-03-16 13:10:00,1996-03-16 13:45:00,0.6,FPD Staff,Surface,Lower 1/3,Clear,O1a,1996-03-16 14:50:00,1.1,1996-03-16 14:50:00,1.1,1996-04-17 11:00:00,1.1
